Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Rwanda,2005,2.4,0.96,2123,353,82,2878,3046,333,386,1424,11837,10,6041,7888,9212,7632,80,620,0,9083,57,4436,5,1176,835,214,2817,2465,1972,2056,3342,236,209,82848,2932340855.0,331.7045113,0.201,0.056969,8840220.0,3.9931132935605674e-05,2.3641945562440754e-05,0.0003780448902855359,0.00023257339749463248,2.4207542346231202e-05,0.0002788392144086912,5.655967837904486e-07,6.447803335211115e-06,9.049548540647178e-06,0.001338993825945508,0.00032555750874978224,4.3664071708622636e-05,0.000501797466578886,0.0008633269307777408,0.0012651268859824756,0.0006833540341756201,7.013400119001563e-05,0.00013302836354751353,0.0008922854861078118,0.00022307137152695295,1.1311935675808972e-06
Rwanda,2006,2.5,0.99,2043,375,84,2586,2326,328,408,1338,9610,10,5639,7864,8665,7397,81,604,24,8007,55,4474,13,1177,832,207,2529,2384,1948,2006,3282,231,198,76725,3318107347.0,366.9116293,0.202,0.055493,9043342.0,4.1466970949456516e-05,2.189456066131304e-05,0.00036291892974964343,0.00022182064993229273,2.2889767964099997e-05,0.0002636193566493449,1.4375216595811594e-06,6.081822405920289e-06,8.956865725082608e-06,0.0010626602421980724,0.0002859562316674521,4.511606439300869e-05,0.0004947286080743159,0.0008179498243016796,0.0011735705671642187,0.0006235526644906274,6.678946787592464e-05,0.0001301509994866942,0.0008695900254574028,0.0002154070917587768,1.1057858919855072e-06
Rwanda,2007,2.7,1.01,1967,400,88,2367,2377,321,413,1269,8143,11,5297,7945,8284,7226,82,593,30,7086,54,4564,18,1196,839,203,2313,2341,1953,1979,3260,229,189,73037,4068224991.0,438.6813363,0.202,0.056932,9273759.0,4.3132455781954225e-05,2.038008535697337e-05,0.0003515295146229269,0.0002133978249812185,2.1889721309341768e-05,0.00025243269746388707,1.94096051018794e-06,5.82288153056382e-06,8.842153435300616e-06,0.000878068968581133,0.0002552363070897141,4.453426059486773e-05,0.0004921413204720976,0.000779187813701003,0.0011038673745996635,0.0005711815456925287,6.394386569674714e-05,0.00012896604278804313,0.0008567184029690657,0.0002105942153553915,1.186142534003741e-06
Rwanda,2008,2.9,1.02,1857,423,92,2125,3119,294,408,1206,7305,11,4970,8066,7829,7212,84,584,36,6144,52,4662,9,1221,846,197,2074,2281,1959,1960,3240,225,182,70673,5177230923.0,543.5680119,0.208,0.053958,9524532.0,4.441163093367737e-05,1.9108550425364732e-05,0.0003401741943856139,0.00020578438919623558,2.0683430954927758e-05,0.00023948683252888436,9.449283177378164e-07,5.4595858358184945e-06,8.819330965552952e-06,0.0007669668178971943,0.00022310807502142887,4.283675040411434e-05,0.0004894728685881889,0.0007572025586139035,0.0010276620415575275,0.000521810415461883,6.131534861765386e-05,0.00012819527510643042,0.0008468657567636919,0.00020567939716093137,1.15491238834622e-06
Rwanda,2009,3.1,1.06,1239,446,95,1774,3813,268,403,1112,6500,11,4631,8146,6852,6889,86,575,0,5334,50,4724,1844,1241,851,184,1726,2169,1945,1942,3212,210,173,68445,5671592572.0,579.7532368,0.225,0.055583,9782770.0,4.559035937674094e-05,1.7684152852412966e-05,0.0003283323639419101,0.00019851228230858948,1.8808578756323618e-05,0.00022171634414383656,0.00018849466971011277,5.1110268359575046e-06,8.790966157846909e-06,0.0006644334886744756,0.00018133923213977228,4.119487629781749e-05,0.00048288981546126505,0.0007041972774582251,0.0008992340615183634,0.0004733833055463841,5.877680861351131e-05,0.00012685568606846527,0.0008326884921141967,0.00019881894391874695,1.124425903910651e-06
Rwanda,2010,3.3,1.08,1184,474,100,1685,4271,266,409,1061,5745,12,4483,8383,6680,6860,89,582,21,4890,50,4901,226,1284,877,184,1639,2176,1986,1967,3266,212,173,66136,6121529488.0,609.7542974,0.224,0.055621,10039338.0,4.7214268510533265e-05,1.7232211924730494e-05,0.0003253202551801722,0.0001959292535025716,1.8327901700291395e-05,0.00021674735923822865,2.2511444479705732e-05,4.980408070731357e-06,8.865126365901815e-06,0.000572248887327033,0.00016783975198364674,4.07397380185825e-05,0.00048817959909308763,0.0006833119873043422,0.0008632043268191588,0.0004465433876217735,5.7971949943312994e-05,0.00012789687925638125,0.0008350152171388193,0.0001978218085694495,1.1952979369755257e-06
Rwanda,2011,3.5,1.1,1142,505,106,1575,4003,258,414,985,5181,12,4388,8672,6434,6713,92,593,14,4641,50,5092,120,1335,909,182,1529,2183,2030,2012,3346,211,173,64900,6881379762.0,668.5278483,0.224,0.061173,10293333.0,4.906088241777469e-05,1.6806995362920834e-05,0.00032506477736608737,0.00019546632757339144,1.768134772284157e-05,0.00021207902241188544,1.1658031465609827e-05,4.857513110670761e-06,8.937824123634201e-06,0.0005033355085277043,0.00015301166298612898,4.0220208556353906e-05,0.0004946891351907104,0.0006521697102386564,0.0008222798193743465,0.000426295350592466,5.761010549255523e-05,0.00012969560005490934,0.0008424870739147368,0.0001972150322932329,1.1658031465609828e-06
Rwanda,2012,3.8,1.12,1122,536,112,1499,3331,245,422,952,4775,13,4329,9046,6309,6853,96,610,5,4348,50,5324,103,1398,948,183,1453,2206,2089,2074,3456,212,174,64273,7650671477.0,725.2049521,0.226,0.066277,10549668.0,5.0807286068149254e-05,1.6493410029585764e-05,0.00032759324748418624,0.00019659386437563723,1.7346517444909165e-05,0.00020910610646704712,9.763340419812263e-06,4.7394856406855644e-06,9.099812430116285e-06,0.00045262087868547143,0.00014208977950775324,4.0001258807386165e-05,0.0005046604310201989,0.0006495939019123635,0.0007960440082095475,0.0004103446667705562,5.782172481636389e-05,0.0001325160185135684,0.0008574677421128323,0.00019801571006784288,1.2322662665782468e-06
Rwanda,2013,4.0,1.15,1029,565,117,1304,2594,225,424,878,4426,13,4170,9299,5746,6214,99,618,0,4094,49,5499,11,1448,978,174,1260,2162,2116,2120,3527,204,172,61535,7815975294.0,722.9290868,0.227,0.070467,10811538.0,5.225898479938747e-05,1.590892988583123e-05,0.0003262255564379462,0.0001960868102207105,1.609391744264322e-05,0.0001999715489137623,1.0174315624659506e-06,4.53219514189378e-06,9.156884062193557e-06,0.00040937746322493616,0.00012061188704141816,3.92173620441421e-05,0.0005086232874545694,0.0005747563390148562,0.0007271860858279368,0.00038569905595300133,5.716115505490523e-05,0.00013393099113188152,0.0008600996453973523,0.00019571683510708653,1.2024191192779417e-06
Rwanda,2014,4.3,1.17,1063,594,122,1346,2655,237,435,843,4228,14,4156,9634,5867,6010,103,636,0,4180,50,5755,5,1514,1024,181,1301,2227,2184,2189,3657,214,176,62600,8234762201.0,742.9662434,0.233,0.072759,11083629.0,5.359255529032955e-05,1.5879275641579126e-05,0.000329946085348039,0.00019749849079214038,1.633039142685126e-05,0.00020092697076020858,4.5111578527213426e-07,4.511157852721343e-06,9.292985176605966e-06,0.00038146350802611674,0.00012144036939525854,3.924707331867568e-05,0.0005192342688482265,0.0005422411738971053,0.0007263866374451906,0.00037496744071819797,5.7381927886615475e-05,0.00013659785978040225,0.0008692098950623483,0.00019704737500686825,1.263124198761976e-06
Rwanda,2015,4.5,1.15,1064,626,129,1326,3012,240,440,845,3983,15,4126,9997,5871,5970,107,656,2,4153,51,5998,11,1585,1070,182,1281,2269,2244,2267,3793,216,178,63707,8539424910.0,751.1105055,0.235,0.083328,11369066.0,5.506169108350677e-05,1.5656519189878922e-05,0.000333624591501184,0.00019940072473851415,1.6008351081786313e-05,0.00019957664068446783,9.675377027453268e-07,4.4858566218192416e-06,9.411503108522723e-06,0.0003503366063667851,0.00011663227216730028,3.870150810981307e-05,0.0005275719219151335,0.0005251090986717818,0.0007137789507071205,0.00036291459650247436,5.7700430272812205e-05,0.0001394133871683039,0.0008793158558495482,0.00019737769136004665,1.3193695946527181e-06
Rwanda,2016,4.8,1.14,1043,661,135,1268,3893,232,445,848,3640,16,4070,10385,5762,5970,110,680,121,4037,51,6235,166,1656,1112,181,1223,2292,2297,2343,3919,215,180,65186,8690878328.0,744.7943858,0.233,0.08959,11668829.0,5.664664380633224e-05,1.5425712382964907e-05,0.000335852037937997,0.00020079135618492652,1.551141078509249e-05,0.0001964207376764198,1.4225934753178746e-05,4.370618508506723e-06,9.426824234034109e-06,0.0003119421837444014,0.00010866557389777501,3.813578894677435e-05,0.0005343295372654788,0.0005116194607016694,0.0006906434227461898,0.00034879249665926206,5.827491344675631e-05,0.00014191655392327713,0.0008899779060949475,0.00019684922968705773,1.371174434041325e-06
Sao Tome and Principe,1991,3.1,14.38,12,8,2,34,52,5,6,8,0,0,28,164,148,69,1,2,0,103,0,76,0,8,28,2,32,15,61,42,60,0,5,971,0.0,0.0,0.558,0.386988,121949.0,6.560119394172974e-05,4.100074621358109e-05,0.0004920089545629731,0.00034440626819408116,1.6400298485432435e-05,0.00012300223864074327,0.0,0.0,8.200149242716217e-06,0.0,0.0002788050742523514,4.9200895456297304e-05,0.0006232113424464326,0.000565810297747419,0.0017138311917276894,0.00022960417879605409,1.6400298485432435e-05,6.560119394172974e-05,0.0013448244758054596,0.0005002091038056892,0.0
Sao Tome and Principe,1992,3.3,14.39,12,8,2,33,52,5,6,9,0,0,28,169,149,71,1,2,0,101,0,78,0,8,29,2,32,15,62,43,61,0,5,983,0.0,0.0,0.645,0.379091,124574.0,6.421885786761283e-05,4.013678616725801e-05,0.0004896687912405478,0.00034517636103841893,1.6054714466903208e-05,0.00012041035850177405,0.0,0.0,8.027357233451604e-06,0.0,0.0002649027887039029,4.8164143400709616e-05,0.0006261338642092251,0.0005699423635750639,0.0016937723762582883,0.00022476600253664488,1.6054714466903208e-05,6.421885786761283e-05,0.001356623372453321,0.0004976961484739994,0.0
Sao Tome and Principe,1993,3.5,14.39,12,9,3,32,53,5,6,10,0,0,29,173,149,72,1,2,0,98,0,80,0,8,29,2,31,15,63,43,61,0,5,991,0.0,0.0,0.657,0.371597,127066.0,7.082933278768514e-05,3.934962932649174e-05,0.0004800654777831993,0.000338406812207829,1.57398517305967e-05,0.00011804888797947523,0.0,0.0,7.86992586529835e-06,0.0,0.0002518376276895472,4.7219555191790094e-05,0.0006295940692238679,0.0005666346623014811,0.00166842428344325,0.0002282278500936521,1.57398517305967e-05,6.29594069223868e-05,0.0013614971746966143,0.000495805329513796,0.0
Sao Tome and Principe,1994,3.7,14.37,12,9,3,32,58,5,7,10,1,0,29,178,150,74,1,2,0,97,0,82,0,9,30,2,31,15,64,43,61,0,5,1010,0.0,0.0,0.655,0.364532,129425.0,6.95383426694997e-05,3.8632412594166507e-05,0.00047131543364883134,0.00033223874830983196,1.5452965037666603e-05,0.00011589723778249952,0.0,0.0,7.726482518833302e-06,7.726482518833302e-06,0.00024724744060266565,5.4085377631833106e-05,0.0006335715665443307,0.0005717597063936643,0.0016534672590303265,0.00022406799304616575,1.5452965037666603e-05,6.95383426694997e-05,0.0013753138883523276,0.0004944948812053313,0.0
Sao Tome and Principe,1995,4.0,14.38,12,9,3,31,65,5,7,10,1,0,30,184,149,75,1,2,0,95,0,84,0,9,31,2,30,15,66,44,62,0,5,1027,0.0,0.0,0.65,0.357928,131679.0,6.83480281593876e-05,3.797112675521533e-05,0.00047084197176467014,0.0003341459154458949,1.5188450702086134e-05,0.000113913380265646,0.0,0.0,7.594225351043067e-06,7.594225351043067e-06,0.00023542098588233507,5.315957745730147e-05,0.0006379149294876176,0.00056956690132823,0.0016327584504742595,0.000227826760531292,1.5188450702086134e-05,6.83480281593876e-05,0.0013973374645919244,0.0005012188731688425,0.0
Sao Tome and Principe,1996,4.2,14.39,12,10,3,29,68,5,7,10,1,0,30,192,148,76,1,2,0,91,0,86,0,9,32,2,28,16,68,45,64,0,5,1040,0.0,0.0,0.648,0.351756,133799.0,7.473897413284106e-05,3.736948706642053e-05,0.00047832943445018275,0.0003363253835977847,1.494779482656821e-05,0.00011958235861254569,0.0,0.0,7.473897413284105e-06,7.473897413284105e-06,0.00021674302498523907,5.2317281892988736e-05,0.0006427551775424331,0.000568016203409592,0.0016143618412693668,0.00022421692239852316,1.494779482656821e-05,6.726507671955695e-05,0.0014349883033505481,0.0005082250241033191,0.0
Sao Tome and Principe,1997,4.4,14.39,12,10,3,27,74,5,8,11,1,0,30,199,145,76,1,2,0,85,0,89,0,10,34,2,26,16,70,47,66,1,5,1055,0.0,0.0,0.646,0.346022,135831.0,7.362089655527825e-05,3.6810448277639125e-05,0.00048589791726483646,0.00034601821380980777,1.472417931105565e-05,0.0001177934344884452,0.0,0.0,7.362089655527825e-06,7.362089655527825e-06,0.00019877642069925127,5.88967172442226e-05,0.0006552259793419764,0.0005595188138201147,0.0015828492759384825,0.00022086268966583475,1.472417931105565e-05,7.362089655527825e-05,0.001465055841450037,0.0005153462758869478,0.0
Sao Tome and Principe,1998,4.6,14.37,11,10,3,25,79,4,8,12,1,0,31,206,142,77,1,3,0,80,0,92,0,10,35,1,24,17,72,48,68,1,5,1066,0.0,0.0,0.647,0.34074,137855.0,7.25399876682021e-05,3.626999383410105e-05,0.0004932719161437742,0.0003481919408073701,7.253998766820209e-06,0.00012331797903594356,0.0,0.0,7.253998766820209e-06,7.253998766820209e-06,0.00018134996917050524,5.8031990134561675e-05,0.0006673678865474592,0.0005585579050451561,0.001552355736099525,0.0002248739617714265,2.176199630046063e-05,7.25399876682021e-05,0.0014943237459649633,0.0005222879112110551,0.0
Sao Tome and Principe,1999,4.8,14.37,14,11,3,23,66,4,9,13,1,0,30,209,140,77,1,3,0,77,0,94,0,10,36,1,22,17,72,49,69,1,4,1056,0.0,0.0,0.651,0.335891,139964.0,7.859163784973278e-05,2.8578777399902834e-05,0.0004929839101483239,0.0003500900231488097,7.144694349975708e-06,0.00012145980394958704,0.0,0.0,7.144694349975708e-06,7.144694349975708e-06,0.00016432797004944127,6.430224914978137e-05,0.0006716012688977166,0.0005501414649481296,0.00151467520219485,0.00021434083049927125,2.1434083049927123e-05,7.144694349975708e-05,0.001493241119144923,0.0005144179931982509,0.0
Sao Tome and Principe,2000,5.0,14.4,9,11,3,15,184,3,8,13,1,0,29,210,118,74,1,3,0,56,0,93,0,10,36,1,15,15,72,49,67,0,4,1100,0.0,0.0,0.651,0.331436,142264.0,7.732103694539729e-05,2.8116740707417195e-05,0.00047095540684923806,0.00034443007366586064,7.029185176854299e-06,0.00010543777765281449,0.0,0.0,7.029185176854299e-06,7.029185176854299e-06,0.00010543777765281449,5.623348141483439e-05,0.0006537142214474498,0.0005201597030872181,0.0013355451836023168,0.00020384637012877467,2.1087555530562896e-05,7.0291851768543e-05,0.001476128887139403,0.0005061013327335095,0.0
Sao Tome and Principe,2001,5.2,15.73,9,11,3,13,180,3,8,12,1,0,29,213,114,72,1,3,0,51,0,94,0,10,36,1,13,16,72,49,68,0,4,1086,75951210.69,524.6698721,0.66,0.350723,144760.0,7.598784194528876e-05,2.7631942525559546e-05,0.0004697430229345123,0.00033849129593810443,6.9079856313898866e-06,0.00011052777010223818,0.0,0.0,6.9079856313898866e-06,6.9079856313898866e-06,8.980381320806853e-05,5.526388505111909e-05,0.0006493506493506494,0.0004973749654600719,0.001284885327438519,0.0002003315833103067,2.072395689416966e-05,6.907985631389887e-05,0.001471400939486046,0.0004973749654600719,0.0
Sao Tome and Principe,2002,5.5,17.63,10,11,3,16,111,3,9,12,1,0,29,217,123,72,1,3,0,59,0,97,0,11,38,1,16,17,73,50,70,0,4,1057,85171308.17,577.628404,0.666,0.391241,147450.0,7.460155985079688e-05,2.712783994574432e-05,0.0004747371990505256,0.00033909799932180403,6.78195998643608e-06,0.00011529331976941336,0.0,0.0,6.78195998643608e-06,6.78195998643608e-06,0.00010851135978297727,6.103763987792473e-05,0.0006578501186842998,0.0004883011190233978,0.0013292641573414716,0.00019667683960664632,2.034587995930824e-05,7.460155985079688e-05,0.0014716853170566294,0.0004950830790098338,0.0
Sao Tome and Principe,2003,5.7,16.36,8,11,3,11,185,3,8,10,1,0,28,216,107,69,1,3,0,42,0,95,0,11,37,1,10,16,72,49,68,0,3,1068,102085583.5,678.7379639,0.666,0.428923,150405.0,7.313586649380008e-05,1.994614540740002e-05,0.00045211262923440044,0.00032578704165420034,6.6487151358000064e-06,0.0001063794421728001,0.0,0.0,6.6487151358000064e-06,6.6487151358000064e-06,7.313586649380008e-05,5.318972108640005e-05,0.0006316279379010006,0.00045876134437020045,0.0011901200093082012,0.00018616402380240018,1.994614540740002e-05,7.313586649380008e-05,0.0014361224693328015,0.00047870748977760046,0.0
Sao Tome and Principe,2004,6.0,16.12,10,12,3,15,86,3,9,11,1,0,29,223,121,70,1,3,0,53,0,100,0,11,39,1,14,18,74,50,71,1,3,1032,114582561.6,745.3202999,0.669,0.464689,153736.0,7.805588801581932e-05,1.951397200395483e-05,0.0004618306707602643,0.0003252328667325805,6.504657334651611e-06,0.00011708383202372898,0.0,0.0,6.504657334651611e-06,6.504657334651611e-06,9.756986001977416e-05,5.854191601186449e-05,0.000650465733465161,0.00045532601342561276,0.001268408180257064,0.0001886350627048967,1.951397200395483e-05,7.155123068116771e-05,0.0014505385856273091,0.00048134464276421916,0.0
Sao Tome and Principe,2005,6.3,16.47,8,12,4,11,150,3,8,8,1,0,26,217,105,66,1,3,0,63,0,96,0,11,37,1,10,16,71,48,67,0,3,1046,136450274.7,866.5049956,0.675,0.475903,157472.0,7.620402357244462e-05,1.9051005893111155e-05,0.00042547246494614916,0.0003048160942897785,6.350335297703719e-06,0.0001016053647632595,0.0,0.0,6.350335297703719e-06,6.350335297703719e-06,6.985368827474091e-05,5.080268238162975e-05,0.000609632188579557,0.0004191221296484454,0.0011176590123958545,0.00016510871774029669,1.9051005893111155e-05,6.985368827474091e-05,0.001378022759601707,0.00045087380613696406,0.0
Sao Tome and Principe,2006,6.6,16.65,9,12,4,13,69,3,9,8,0,0,26,224,114,68,1,3,0,53,0,102,0,11,39,1,12,18,73,50,70,0,3,995,142775597.3,883.0970413,0.67,0.508505,161676.0,7.422251911229867e-05,1.855562977807467e-05,0.0004329646948217422,0.00030926049630124446,6.1852099260248895e-06,0.00011133377866844801,0.0,0.0,6.1852099260248895e-06,0.0,8.040772903832356e-05,5.5666889334224006e-05,0.0006308914124545387,0.00042059427496969246,0.0011566342561666542,0.00016081545807664711,1.855562977807467e-05,6.803730918627378e-05,0.0013854870234295753,0.00045152032459981693,0.0
Sao Tome and Principe,2007,6.9,16.23,9,12,4,13,36,3,10,9,0,0,25,228,116,69,1,3,0,43,0,105,0,11,40,1,12,18,73,50,70,1,3,965,149146423.1,896.8677913,0.668,0.49617,166297.0,7.21600509931027e-05,1.8040012748275675e-05,0.0004209336307930991,0.0003006668791379279,6.0133375827585585e-06,0.00010824007648965405,0.0,0.0,6.0133375827585585e-06,0.0,7.817338857586126e-05,6.013337582758559e-05,0.0006314004461896487,0.00041492029321034055,0.0011365208031413675,0.00015033343956896396,1.8040012748275675e-05,6.614671341034415e-05,0.0013710409688689512,0.00043897364354137476,0.0
Sao Tome and Principe,2008,7.3,15.63,8,12,4,12,75,3,9,8,0,0,24,228,111,67,1,3,0,40,0,105,0,11,39,1,11,18,72,49,68,0,3,982,188021190.6,1098.755219,0.668,0.484311,171122.0,7.01254076039317e-05,1.7531351900982924e-05,0.00039737730975561295,0.0002863454143827211,5.843783966994308e-06,0.00010518811140589755,0.0,0.0,5.843783966994308e-06,0.0,7.01254076039317e-05,5.2594055702948776e-05,0.0006135973165344023,0.00039153352578861865,0.0010694124659599584,0.0001402508152078634,1.7531351900982924e-05,6.42816236369374e-05,0.0013323827444747022,0.0004207524456235902,0.0
Sao Tome and Principe,2009,7.7,15.2,7,13,4,11,68,3,9,7,0,0,23,232,111,66,1,3,0,32,0,108,0,12,40,1,10,18,73,48,67,0,3,970,187820464.6,1067.908053,0.668,0.514237,175877.0,7.391529307413703e-05,1.7057375324800854e-05,0.00038094804892055244,0.00027291800519681366,5.685791774933618e-06,0.00010234425194880513,0.0,0.0,5.685791774933618e-06,0.0,6.25437095242698e-05,5.1172125974402565e-05,0.0006140655116928308,0.00037526225714561883,0.0010461856865877858,0.00013077321082347322,1.7057375324800854e-05,6.822950129920342e-05,0.0013191036917845995,0.0004150627995701541,0.0
Sao Tome and Principe,2010,8.0,14.6,7,13,4,12,32,3,10,8,0,1,22,237,114,65,1,3,0,30,0,112,0,12,42,1,11,18,74,48,66,1,3,950,196652514.3,1090.260763,0.682,0.543149,180372.0,7.207327079591068e-05,1.663229326059477e-05,0.00036591045173308496,0.0002661166921695163,5.54409775353159e-06,9.979375956356863e-05,0.0,0.0,5.54409775353159e-06,0.0,6.652917304237908e-05,5.54409775353159e-05,0.0006209389483955381,0.0003603663539795534,0.001042290377663939,0.00012197015057769498,1.663229326059477e-05,6.652917304237908e-05,0.0013139511675869869,0.00041026323376133766,5.54409775353159e-06
